Date,NearbyOC,DecNC,DecNC1yr,DecNC2yr,MarNC
9/29/2009,3.410000086,3.410000086,3.895,4.03,3.54
9/30/2009,3.440000057,3.440000057,3.9275,4.0625,3.5675
10/1/2009,3.404000044,3.404000044,3.89,4.025,3.5325
10/2/2009,3.335000038,3.335000038,3.8275,3.9525,3.465
10/5/2009,3.414999962,3.414999962,3.8975,4.0025,3.5425
10/6/2009,3.582499981,3.582499981,4.035,4.105,3.705
10/7/2009,3.597500086,3.597500086,4.0525,4.1525,3.7225
10/8/2009,3.640000105,3.640000105,4.0875,4.17,3.7625
10/9/2009,3.622499943,3.622499943,4.0525,4.125,3.745
10/12/2009,3.8125,3.8125,4.195,4.235,3.93
10/13/2009,3.817500114,3.817500114,4.195,4.235,3.9325
10/14/2009,3.829999924,3.829999924,4.2,4.225,3.95
10/15/2009,3.730000019,3.730000019,4.135,4.195,3.85
10/16/2009,3.720000029,3.720000029,4.125,4.185,3.8375
10/19/2009,3.861999989,3.861999989,4.25,4.3,3.98
10/20/2009,3.845000029,3.845000029,4.235,4.275,3.9675
10/21/2009,3.982500076,3.982500076,4.3125,4.3625,4.1
10/22/2009,4.034999847,4.034999847,4.35,4.39,4.1475
10/23/2009,3.977499962,3.977499962,4.2975,4.3425,4.0925
10/26/2009,3.779999971,3.779999971,4.145,4.2,3.9
10/27/2009,3.707499981,3.707499981,4.1225,4.2025,3.83
10/28/2009,3.690000057,3.690000057,4.1325,4.2225,3.815
10/29/2009,3.795000076,3.795000076,4.245,4.335,3.925
10/30/2009,3.660000086,3.660000086,4.1175,4.2175,3.7925
11/2/2009,3.82249999,3.82249999,4.2875,4.3975,3.9575
11/3/2009,3.900000095,3.900000095,4.3775,4.4675,4.035
11/4/2009,3.839999914,3.839999914,4.3075,4.3975,3.975
11/5/2009,3.765000105,3.765000105,4.24,4.33,3.9025
11/6/2009,3.670000076,3.670000076,4.175,4.265,3.81
11/9/2009,3.859999895,3.859999895,4.3675,4.4725,4.0025
11/10/2009,3.944999933,3.944999933,4.43,4.53,4.09
11/11/2009,3.940000057,3.940000057,4.4275,4.5275,4.0925
11/12/2009,3.904999971,3.904999971,4.3875,4.4925,4.0575
11/13/2009,3.904999971,3.904999971,4.37,4.4925,4.0575
11/16/2009,4.022500038,4.022500038,4.48,4.6,4.175
11/17/2009,4.019999981,4.019999981,4.465,4.59,4.175
11/18/2009,3.980000019,3.980000019,4.405,4.53,4.1375
11/19/2009,3.950000048,3.950000048,4.3825,4.4925,4.1075
11/20/2009,3.910000086,3.910000086,4.355,4.46,4.07
11/23/2009,3.872499943,3.872499943,4.345,4.465,4.0325
11/24/2009,3.75999999,3.75999999,4.26,4.385,3.92
11/25/2009,3.920000076,3.920000076,4.4175,4.5325,4.08
11/27/2009,3.972500086,3.972500086,4.455,4.57,4.135
11/30/2009,4.027500153,4.027500153,4.485,4.6,4.175
12/1/2009,3.997499943,3.997499943,4.445,4.545,4.145
12/2/2009,3.917500019,3.917500019,4.38,4.48,4.065
12/3/2009,3.852499962,3.852499962,4.3375,4.4425,4.0075
12/4/2009,3.737499952,3.737499952,4.245,4.355,3.885
12/7/2009,3.6875,3.6875,4.1975,4.3175,3.8375
12/8/2009,3.694999933,3.694999933,4.2075,4.335,3.85
12/9/2009,3.680000067,3.680000067,4.2,4.335,3.835
12/10/2009,3.772500038,3.772500038,4.2875,4.4125,3.93
12/11/2009,3.892499924,3.892499924,4.3825,4.5075,4.045
12/14/2009,3.920000076,3.920000076,4.405,4.52,4.085
12/15/2009,4.074999809,4.380000114,4.38,4.4975,4.075
12/16/2009,4.102499962,4.422500134,4.4225,4.54,4.1025
12/17/2009,3.970000029,4.297500134,4.2975,4.4175,3.97
12/18/2009,3.977499962,4.302499771,4.3025,4.4175,3.9775
12/21/2009,4,4.320000172,4.32,4.435,4
12/22/2009,3.987499952,4.3125,4.3125,4.43,3.9875
12/23/2009,4.047500134,4.372499943,4.3725,4.485,4.0475
12/24/2009,4.085000038,4.402500153,4.4025,4.51,4.085
12/28/2009,4.159999847,4.457499981,4.4575,4.555,4.16
12/29/2009,4.170000076,4.452499866,4.4525,4.5425,4.17
12/30/2009,4.137499809,4.420000076,4.42,4.4975,4.1375
12/31/2009,4.144999981,4.40749979,4.4075,4.4775,4.145
1/4/2010,4.184999943,4.452499866,4.5125,4.5925,4.54
1/5/2010,4.1875,4.452499866,4.5125,4.5825,4.545
1/6/2010,4.21750021,4.487500191,4.5775,4.6375,4.5825
1/7/2010,4.175000191,4.434999943,4.525,4.605,4.53
1/8/2010,4.230000019,4.489999771,4.58,4.64,4.58
1/11/2010,4.224999905,4.474999905,4.565,4.615,4.5625
1/12/2010,3.924999952,4.175000191,4.325,4.425,4.2625
1/13/2010,3.839999914,4.1875,4.3475,4.4275,4.2875
1/14/2010,3.809999943,4.15500021,4.325,4.405,4.2575
1/15/2010,3.714999914,4.059999943,4.25,4.32,4.1625
1/19/2010,3.692500114,4.039999962,4.235,4.275,4.1425
1/20/2010,3.680000067,4.027500153,4.2175,4.2675,4.1275
1/21/2010,3.720000029,4.054999828,4.235,4.275,4.15
1/22/2010,3.647500038,3.972500086,4.1375,4.1775,4.075
1/25/2010,3.67750001,3.997499943,4.165,4.195,4.0975
1/26/2010,3.622499943,3.954999924,4.1325,4.1725,4.0575
1/27/2010,3.582499981,3.917500019,4.0975,4.1325,4.0225
1/28/2010,3.617500067,3.950000048,4.13,4.165,4.0525
1/29/2010,3.565000057,3.907500029,4.0925,4.1275,4.0175
2/1/2010,3.589999914,3.944999933,4.135,4.155,4.055
2/2/2010,3.650000095,4.010000229,4.185,4.2125,4.1225
2/3/2010,3.529999971,3.897500038,4.0675,4.1025,4.015
2/4/2010,3.539999962,3.897500038,4.0675,4.1075,4.02
2/5/2010,3.515000105,3.869999886,4.045,4.075,3.99
2/8/2010,3.559999943,3.910000086,4.085,4.105,4.03
2/9/2010,3.585000038,3.934999943,4.105,4.12,4.0475
2/10/2010,3.617500067,3.960000038,4.125,4.155,4.0675
2/11/2010,3.632499933,3.984999895,4.145,4.175,4.095
2/12/2010,3.61500001,3.972500086,4.1225,4.15,4.0825
2/16/2010,3.672499895,4.027500153,4.1475,4.1775,4.14
2/17/2010,3.599999905,3.967499971,4.115,4.145,4.08
2/18/2010,3.57249999,3.952500105,4.1125,4.1425,4.0675
2/19/2010,3.599999905,3.982500076,4.1375,4.1775,4.095
2/22/2010,3.714999914,4.079999924,4.2225,4.2425,4.1875
2/23/2010,3.67750001,4.03000021,4.1675,4.1875,4.1425
2/24/2010,3.752500057,4.09499979,4.2275,4.2475,4.2075
2/25/2010,3.722500086,4.067500114,4.195,4.205,4.175
2/26/2010,3.779999971,4.130000114,4.2425,4.2425,4.23
3/1/2010,3.707499981,4.065000057,4.18,4.19,4.1675
3/2/2010,3.704999924,4.070000172,4.19,4.2,4.1725
3/3/2010,3.757499933,4.130000114,4.245,4.245,4.2325
3/4/2010,3.720000029,4.085000038,4.205,4.205,4.19
3/5/2010,3.647500038,4.025000095,4.145,4.135,4.1325
3/8/2010,3.644999981,4.03000021,4.17,4.155,4.1375
3/9/2010,3.587500095,3.970000029,4.0825,4.0625,4.0775
3/10/2010,3.555000067,3.94749999,4.095,4.095,4.0575
3/11/2010,3.555000067,3.952500105,4.11,4.11,4.065
3/12/2010,3.539999962,3.9375,4.0975,4.0975,4.05
3/15/2010,3.632499933,3.930000067,4.09,4.09,4.0425
3/16/2010,3.667500019,3.967499971,4.1425,4.1425,4.0825
3/17/2010,3.74000001,4.039999962,4.21,4.21,4.15
3/18/2010,3.75999999,4.052499771,4.23,4.23,4.1625
3/19/2010,3.744999886,4.034999847,4.22,4.22,4.145
3/22/2010,3.707499981,3.992500067,4.1775,4.1775,4.1
3/23/2010,3.627500057,3.922499895,4.1075,4.1225,4.0325
3/24/2010,3.650000095,3.940000057,4.125,4.165,4.05
3/25/2010,3.549999952,3.847500086,4.0375,4.1075,3.96
3/26/2010,3.5625,3.855000019,4.0375,4.1075,3.965
3/29/2010,3.569999933,3.86500001,4.0475,4.1425,3.9775
3/30/2010,3.545000076,3.837500095,4.0225,4.1125,3.95
3/31/2010,3.450000048,3.762500048,3.975,4.065,3.88
4/1/2010,3.444999933,3.769999981,4.0075,4.0775,3.8875
4/5/2010,3.457499981,3.792500019,4.0375,4.1125,3.9125
4/6/2010,3.464999914,3.797499895,4.0575,4.1375,3.92
4/7/2010,3.565000057,3.882499933,4.165,4.265,4.0075
4/8/2010,3.482500076,3.8125,4.1,4.2,3.9425
4/9/2010,3.457499981,3.787499905,4.0675,4.1675,3.915
4/12/2010,3.482500076,3.807499886,4.0675,4.1675,3.9325
4/13/2010,3.525000095,3.842499971,4.0975,4.1975,3.965
4/14/2010,3.579999924,3.892499924,4.1325,4.2225,4.015
4/15/2010,3.632499933,3.942500114,4.17,4.25,4.0625
4/16/2010,3.640000105,3.942500114,4.175,4.245,4.065
4/19/2010,3.477499962,3.779999971,4.02,4.1,3.9075
4/20/2010,3.555000067,3.852499962,4.1025,4.1725,3.9775
4/21/2010,3.592499971,3.875,4.125,4.175,3.9975
4/22/2010,3.622499943,3.877500057,4.1275,4.1975,3.995
4/23/2010,3.529999971,3.782500029,4.0275,4.1025,3.905
4/26/2010,3.522500038,3.765000105,4.0075,4.0775,3.8925
4/27/2010,3.474999905,3.690000057,3.94,4.01,3.82
4/28/2010,3.569999933,3.777499914,4.0225,4.0825,3.905
4/29/2010,3.605000019,3.837500095,4.0875,4.1375,3.9675
4/30/2010,3.662499905,3.922499895,4.165,4.215,4.05
5/3/2010,3.627500057,3.894999981,4.145,4.195,4.0175
5/4/2010,3.599999905,3.869999886,4.1275,4.1575,3.9975
5/5/2010,3.647500038,3.892499924,4.1575,4.1875,4.025
5/6/2010,3.640000105,3.847500086,4.1075,4.1175,3.98
5/7/2010,3.647500038,3.859999895,4.12,4.13,3.99
5/10/2010,3.630000114,3.86500001,4.135,4.145,3.9925
5/11/2010,3.69749999,3.930000067,4.19,4.2,4.0525
5/12/2010,3.717499971,3.924999952,4.175,4.185,4.0425
5/13/2010,3.664999962,3.890000105,4.135,4.155,4.0125
5/14/2010,3.567500114,3.799999952,4.0625,4.1025,3.925
5/17/2010,3.559999943,3.737499952,4.005,4.055,3.865
5/18/2010,3.597500086,3.785000086,4.055,4.125,3.91
5/19/2010,3.592499971,3.779999971,4.035,4.105,3.905
5/20/2010,3.619999886,3.785000086,4.0475,4.0975,3.9075
5/21/2010,3.690000057,3.852499962,4.11,4.16,3.9725
5/24/2010,3.710000038,3.890000105,4.1525,4.2025,4.01
5/25/2010,3.642499924,3.827500105,4.1075,4.1575,3.955
5/26/2010,3.714999914,3.907500029,4.18,4.22,4.0325
5/27/2010,3.732500076,3.934999943,4.2,4.23,4.0625
5/28/2010,3.589999914,3.799999952,4.0625,4.0925,3.9275
6/1/2010,3.539999962,3.752500057,4.0375,4.0675,3.8825
6/2/2010,3.484999895,3.69749999,4.0175,4.0575,3.8325
6/3/2010,3.494999886,3.702500105,4.03,4.09,3.835
6/4/2010,3.400000095,3.595000029,3.93,4.02,3.725
6/7/2010,3.357500076,3.549999952,3.925,4.015,3.6875
6/8/2010,3.372499943,3.565000057,3.945,4.025,3.6975
6/9/2010,3.382499933,3.585000038,3.97,4.05,3.72
6/10/2010,3.432499886,3.644999981,4.015,4.095,3.775
6/11/2010,3.494999886,3.710000038,4.06,4.14,3.8425
6/14/2010,3.537499905,3.75,4.1,4.18,3.8825
6/15/2010,3.537499905,3.75,4.0925,4.1775,3.88
6/16/2010,3.5625,3.772500038,4.095,4.175,3.9025
6/17/2010,3.575000048,3.782500029,4.1025,4.1925,3.9125
6/18/2010,3.607500076,3.805000067,4.12,4.21,3.935
6/21/2010,3.549999952,3.747499943,4.045,4.125,3.875
6/22/2010,3.515000105,3.720000029,4.035,4.115,3.85
6/23/2010,3.464999914,3.654999971,3.98,4.07,3.785
6/24/2010,3.44749999,3.644999981,3.9675,4.0575,3.775
6/25/2010,3.404999971,3.605000019,3.9525,4.0425,3.735
6/28/2010,3.337500095,3.527499914,3.905,3.995,3.66
6/29/2010,3.25,3.440000057,3.8325,3.9125,3.575
6/30/2010,3.542500019,3.734999895,4.06,4.11,3.865
7/1/2010,3.654999971,3.845000029,4.13,4.18,3.9675
7/2/2010,3.640000105,3.845000029,4.105,4.135,3.965
7/6/2010,3.599999905,3.792500019,4.05,4.05,3.9175
7/7/2010,3.707499981,3.892499924,4.115,4.115,4.0125
7/8/2010,3.775000095,3.962500095,4.1725,4.1725,4.08
7/9/2010,3.752500057,3.952500105,4.1625,4.1725,4.07
7/12/2010,3.712500095,3.917500019,4.1475,4.1575,4.035
7/13/2010,3.667500019,3.869999886,4.135,4.145,3.9925
7/14/2010,3.752500057,3.962500095,4.195,4.205,4.08
7/15/2010,3.924999952,4.052499771,4.2725,4.28,4.16
7/16/2010,3.94749999,4.072500229,4.2825,4.2525,4.1775
7/19/2010,3.815000057,3.940000057,4.1975,4.2075,4.06
7/20/2010,3.74000001,3.875,4.18,4.215,4
7/21/2010,3.797499895,3.934999943,4.2175,4.2425,4.0625
7/22/2010,3.765000105,3.902499914,4.2025,4.2225,4.035
7/23/2010,3.712500095,3.845000029,4.17,4.19,3.9775
7/26/2010,3.640000105,3.779999971,4.145,4.18,3.9175
7/27/2010,3.627500057,3.769999981,4.13,4.17,3.905
7/28/2010,3.762500048,3.907500029,4.2375,4.2825,4.035
7/29/2010,3.792500019,3.9375,4.255,4.3,4.065
7/30/2010,3.92750001,4.067500114,4.3325,4.3525,4.1875
8/2/2010,3.904999971,4.045000076,4.3075,4.3075,4.165
8/3/2010,3.894999981,4.039999962,4.28,4.28,4.165
8/4/2010,4.002500057,4.150000095,4.3725,4.37,4.28
8/5/2010,4.034999847,4.179999828,4.345,4.32,4.3
8/6/2010,4.050000191,4.199999809,4.405,4.38,4.33
8/9/2010,4.03000021,4.179999828,4.39,4.355,4.3175
8/10/2010,3.934999943,4.090000153,4.33,4.295,4.23
8/11/2010,3.954999924,4.110000134,4.31,4.27,4.2425
8/12/2010,4.0625,4.21750021,4.3775,4.2975,4.3475
8/13/2010,4.117499828,4.272500038,4.4325,4.3425,4.405
8/16/2010,4.072500229,4.227499962,4.36,4.2675,4.3625
8/17/2010,4.147500038,4.300000191,4.405,4.315,4.435
8/18/2010,4.184999943,4.332499981,4.3975,4.2975,4.46
8/19/2010,4.142499924,4.292500019,4.3375,4.2175,4.4125
8/20/2010,4.212500095,4.362500191,4.4225,4.3225,4.4875
8/23/2010,4.172500134,4.327499866,4.4025,4.3325,4.4625
8/24/2010,4.052499771,4.204999924,4.315,4.265,4.3425
8/25/2010,4.047500134,4.199999809,4.3225,4.2725,4.3375
8/26/2010,4.164999962,4.320000172,4.4025,4.3175,4.455
8/27/2010,4.210000038,4.360000134,4.405,4.305,4.4925
8/30/2010,4.255000114,4.414999962,4.4675,4.3475,4.545
8/31/2010,4.244999886,4.392499924,4.4425,4.3625,4.5225
9/1/2010,4.322500229,4.46750021,4.5025,4.4275,4.5975
9/2/2010,4.329999924,4.474999905,4.5175,4.4375,4.6075
9/3/2010,4.497499943,4.644999981,4.575,4.485,4.7775
9/7/2010,4.514999866,4.662499905,4.5025,4.4225,4.7975
9/8/2010,4.474999905,4.625,4.4975,4.4175,4.76
9/9/2010,4.5625,4.707499981,4.5725,4.5025,4.84
9/10/2010,4.639999866,4.78249979,4.5925,4.5425,4.9125
9/13/2010,4.692500114,4.835000038,4.56,4.52,4.9675
9/14/2010,4.78000021,4.949999809,4.67,4.61,5.0825
9/15/2010,4.952499866,4.952499866,4.7175,4.6425,5.085
9/16/2010,4.960000038,4.960000038,4.72,4.625,5.0875
9/17/2010,5.132500172,5.132500172,4.7775,4.6675,5.2575
9/20/2010,5.082499981,5.082499981,4.7325,4.6525,5.2125
9/21/2010,5.052499771,5.052499771,4.7375,4.6575,5.18
9/22/2010,5.050000191,5.050000191,4.775,4.685,5.1825
9/23/2010,4.992499828,4.992499828,4.7575,4.6575,5.1225
9/24/2010,5.21750021,5.21750021,4.8975,4.7675,5.3425
9/27/2010,5.127500057,5.127500057,4.8425,4.6825,5.2525
9/28/2010,5,5,4.7775,4.6375,5.125
9/29/2010,5.050000191,5.050000191,4.83,4.69,5.1725
9/30/2010,4.957499981,4.957499981,4.8125,4.6925,5.0825
10/1/2010,4.65749979,4.65749979,4.6075,4.5675,4.7825
10/4/2010,4.715000153,4.715000153,4.6625,4.6225,4.83
10/5/2010,4.909999847,4.909999847,4.7625,4.7125,5.0175
10/6/2010,4.885000229,4.885000229,4.765,4.7025,4.9925
10/7/2010,4.982500076,4.982500076,4.8125,4.75,5.075
10/8/2010,5.28249979,5.28249979,5.1125,5.025,5.375
10/11/2010,5.557499886,5.557499886,5.14,4.905,5.65
10/12/2010,5.789999962,5.789999962,5.225,4.97,5.8875
10/13/2010,5.692500114,5.692500114,5.1825,4.9425,5.8025
10/14/2010,5.672500134,5.672500134,5.195,4.97,5.785
10/15/2010,5.630000114,5.630000114,5.1675,4.9325,5.75
10/18/2010,5.572500229,5.572500229,5.1675,4.9675,5.6925
10/19/2010,5.460000038,5.460000038,5.095,4.9125,5.58
10/20/2010,5.735000134,5.735000134,5.3225,5.1125,5.855
10/21/2010,5.642499924,5.642499924,5.2275,5.0525,5.7575
10/22/2010,5.599999905,5.599999905,5.185,4.995,5.7225
10/25/2010,5.6875,5.6875,5.3275,5.1325,5.815
10/26/2010,5.710000038,5.710000038,5.3825,5.1675,5.84
10/27/2010,5.772500038,5.772500038,5.3975,5.1825,5.9025
10/28/2010,5.789999962,5.789999962,5.43,5.195,5.92
10/29/2010,5.820000172,5.820000172,5.42,5.1775,5.95
11/1/2010,5.772500038,5.772500038,5.4025,5.1375,5.905
11/2/2010,5.757500172,5.757500172,5.4475,5.2075,5.8925
11/3/2010,5.809999943,5.809999943,5.495,5.235,5.945
11/4/2010,5.900000095,5.900000095,5.545,5.2625,6.0375
11/5/2010,5.877500057,5.877500057,5.5525,5.2575,6.0175
11/8/2010,5.852499962,5.852499962,5.53,5.18,5.9925
11/9/2010,5.762499809,5.762499809,5.5225,5.1425,5.9025
11/10/2010,5.667500019,5.667500019,5.4925,5.0925,5.81
11/11/2010,5.639999866,5.639999866,5.3925,4.9475,5.78
11/12/2010,5.340000153,5.340000153,5.0925,4.6475,5.48
11/15/2010,5.554999828,5.554999828,5.19,4.7775,5.69
11/16/2010,5.264999866,5.264999866,4.92,4.52,5.4
11/17/2010,5.257500172,5.257500172,4.9925,4.6625,5.3925
11/18/2010,5.417500019,5.417500019,5.085,4.815,5.5575
11/19/2010,5.207499981,5.207499981,4.91,4.66,5.3475
11/22/2010,5.152500153,5.152500153,4.8325,4.5875,5.2925
11/23/2010,5.284999847,5.284999847,4.9475,4.7175,5.43
11/24/2010,5.387499809,5.387499809,5.0775,4.8525,5.5375
11/26/2010,5.382500172,5.382500172,5.07,4.8475,5.53
11/29/2010,5.382500172,5.382500172,5.1,4.86,5.5325
11/30/2010,5.300000191,5.300000191,5.035,4.795,5.44
12/1/2010,5.517499924,5.517499924,5.2875,5.0125,5.6625
12/2/2010,5.40749979,5.40749979,5.23,4.93,5.555
12/3/2010,5.590000153,5.590000153,5.345,5.0475,5.735
12/6/2010,5.537499905,5.537499905,5.2925,5,5.68
12/7/2010,5.472499847,5.472499847,5.2425,4.9425,5.6175
12/8/2010,5.59499979,5.59499979,5.3375,5.0175,5.745
12/9/2010,5.602499962,5.602499962,5.2975,4.9675,5.7425
12/10/2010,5.602499962,5.602499962,5.2925,4.9475,5.7425
12/13/2010,5.4,5.4,5.4,5.015,5.885
12/14/2010,5.34,5.34,5.3425,4.9725,5.8725
12/15/2010,5.84,5.28,5.2775,4.9375,5.8425
12/16/2010,5.87,5.32,5.325,5.005,5.875
12/17/2010,5.965000153,5.414999962,5.415,5.085,5.965
12/20/2010,5.994999886,5.427499771,5.4275,5.0875,5.995
12/21/2010,6.022500038,5.457499981,5.4575,5.1175,6.0225
12/22/2010,6.090000153,5.5,5.5,5.13,6.09
12/23/2010,6.139999866,5.512499809,5.5125,5.1425,6.14
12/27/2010,6.152500153,5.53249979,5.5325,5.125,6.1525
12/28/2010,6.232500076,5.572500229,5.5725,5.1875,6.2325
12/29/2010,6.239999771,5.559999943,5.56,5.2,6.24
12/30/2010,6.159999847,5.512499809,5.5125,5.1525,6.16
12/31/2010,6.289999962,5.619999886,5.62,5.23,6.29
1/3/2011,6.204999924,5.525000095,5.135,5.105,5.6025
1/4/2011,6.085000038,5.434999943,5.085,5.085,5.5175
1/5/2011,6.192500114,5.582499981,5.2725,5.3025,5.665
1/6/2011,6.019999981,5.5,5.16,5.18,5.5825
1/7/2011,5.949999809,5.420000076,5.12,5.14,5.5
1/10/2011,6.070000172,5.480000019,5.15,5.15,5.56
1/11/2011,6.070000172,5.480000019,5.15,5.15,5.56
1/12/2011,6.309999943,5.599999905,5.16,5.15,5.6725
